Reserve,Type,Date,Site,Station,Degrees,Pin Set,Pin,Pin Length (cm),Pin_Offset (mm),Raw_Height (mm),Height_Adj (mm),Obstruction,Comments 
GTM,E,9/28/21,22,C,180,2,6,91,150,417,267,,
GTM,E,9/28/21,22,C,180,2,7,91,150,419,269,,
GTM,E,9/28/21,22,C,180,2,8,91,150,414,264,,
GTM,E,9/28/21,22,C,180,2,9,91,150,415,265,,
GTM,E,9/28/21,22,C,225,2,1,91,150,434,284,HU,mound
GTM,E,9/28/21,22,C,225,2,2,91,150,426,276,,
GTM,E,9/28/21,22,C,225,2,3,91,150,420,270,,
GTM,E,9/28/21,22,C,225,2,4,91,150,416,266,,
GTM,E,9/28/21,22,C,225,2,5,91,150,394,244,D,Depression
GTM,E,9/28/21,22,C,225,2,6,91,150,425,275,,
GTM,E,9/28/21,22,C,225,2,7,91,150,437,287,HU,mound
GTM,E,9/28/21,22,C,225,2,8,91,150,455,305,HU,mound
GTM,E,9/28/21,22,C,225,2,9,91,150,446,296,HU,mound
GTM,E,9/28/21,22,C,270,2,1,91,150,402,252,D,Depression
GTM,E,9/28/21,22,C,270,2,2,91,150,412,262,,
GTM,E,9/28/21,22,C,270,2,3,91,150,423,273,ST,base of vegetation
GTM,E,9/28/21,22,C,270,2,4,91,150,419,269,,
GTM,E,9/28/21,22,C,270,2,5,91,150,413,263,,
GTM,E,9/28/21,22,C,270,2,6,91,150,415,265,,
GTM,E,9/28/21,22,C,270,2,7,91,150,413,263,,
GTM,E,9/28/21,22,C,270,2,8,91,150,419,269,,
GTM,E,9/28/21,22,C,270,2,9,91,150,419,269,,
GTM,E,9/29/21,0,A,0,2,1,91,150,329,179,D,Depression
GTM,E,9/29/21,0,A,0,2,2,91,150,341,191,,
GTM,E,9/29/21,0,A,0,2,3,91,150,345,195,,
GTM,E,9/29/21,0,A,0,2,4,91,150,355,205,HU,mound
GTM,E,9/29/21,0,A,0,2,5,91,150,340,190,,
GTM,E,9/29/21,0,A,0,2,6,91,150,356,206,HU,mound
GTM,E,9/29/21,0,A,0,2,7,91,150,340,190,,
GTM,E,9/29/21,0,A,0,2,8,91,150,336,186,,
GTM,E,9/29/21,0,A,0,2,9,91,150,338,188,,
GTM,E,9/29/21,0,A,90,2,1,91,150,348,198,,
GTM,E,9/29/21,0,A,90,2,2,91,150,348,198,,
GTM,E,9/29/21,0,A,90,2,3,91,150,349,199,,
GTM,E,9/29/21,0,A,90,2,4,91,150,349,199,,
GTM,E,9/29/21,0,A,90,2,5,91,150,350,200,,
GTM,E,9/29/21,0,A,90,2,6,91,150,377,227,HU,mound
GTM,E,9/29/21,0,A,90,2,7,91,150,347,197,,
GTM,E,9/29/21,0,A,90,2,8,91,150,340,190,,
GTM,E,9/29/21,0,A,90,2,9,91,150,340,190,,
GTM,E,9/29/21,0,A,180,2,1,91,150,365,215,,
GTM,E,9/29/21,0,A,180,2,2,91,150,347,197,,
GTM,E,9/29/21,0,A,180,2,3,91,150,341,191,,
GTM,E,9/29/21,0,A,180,2,4,91,150,335,185,D,Depression
GTM,E,9/29/21,0,A,180,2,5,91,150,350,200,,
GTM,E,9/29/21,0,A,180,2,6,91,150,350,200,,
GTM,E,9/29/21,0,A,180,2,7,91,150,386,236,ST,on vegetation
GTM,E,9/29/21,0,A,180,2,8,91,150,449,299,ST,on vegetation
GTM,E,9/29/21,0,A,180,2,9,91,150,351,201,,
GTM,E,9/29/21,0,A,270,2,1,91,150,337,187,,
GTM,E,9/29/21,0,A,270,2,2,91,150,355,205,ST,on vegetation
GTM,E,9/29/21,0,A,270,2,3,91,150,340,190,,
GTM,E,9/29/21,0,A,270,2,4,91,150,343,193,,
GTM,E,9/29/21,0,A,270,2,5,91,150,343,193,,
GTM,E,9/29/21,0,A,270,2,6,91,150,340,190,,
GTM,E,9/29/21,0,A,270,2,7,91,150,342,192,,
GTM,E,9/29/21,0,A,270,2,8,91,150,338,188,,
GTM,E,9/29/21,0,A,270,2,9,91,150,336,186,,
GTM,E,9/29/21,0,B,75,2,1,91,150,390,240,,
GTM,E,9/29/21,0,B,75,2,2,91,150,394,244,ST,on vegetation
GTM,E,9/29/21,0,B,75,2,3,91,150,387,237,,
GTM,E,9/29/21,0,B,75,2,4,91,150,410,260,HU,mound
GTM,E,9/29/21,0,B,75,2,5,91,150,398,248,HU,on base of mound
GTM,E,9/29/21,0,B,75,2,6,91,150,388,238,,
GTM,E,9/29/21,0,B,75,2,7,91,150,385,235,,
GTM,E,9/29/21,0,B,75,2,8,91,150,393,243,,
GTM,E,9/29/21,0,B,75,2,9,91,150,398,248,,
GTM,E,9/29/21,0,B,165,2,1,91,150,392,242,HU,mound
GTM,E,9/29/21,0,B,165,2,2,91,150,368,218,D,Depression
GTM,E,9/29/21,0,B,165,2,3,91,150,376,226,,
GTM,E,9/29/21,0,B,165,2,4,91,150,385,235,HU,mound
GTM,E,9/29/21,0,B,165,2,5,91,150,385,235,HU,mound
GTM,E,9/29/21,0,B,165,2,6,91,150,367,217,,
GTM,E,9/29/21,0,B,165,2,7,91,150,365,215,,
GTM,E,9/29/21,0,B,165,2,8,91,150,369,219,,
GTM,E,9/29/21,0,B,165,2,9,91,150,372,222,,
GTM,E,9/29/21,0,B,255,2,1,91,150,395,245,,
GTM,E,9/29/21,0,B,255,2,2,91,150,404,254,,
GTM,E,9/29/21,0,B,255,2,3,91,150,402,252,,
GTM,E,9/29/21,0,B,255,2,4,91,150,404,254,HU,mound
GTM,E,9/29/21,0,B,255,2,5,91,150,385,235,,
GTM,E,9/29/21,0,B,255,2,6,91,150,370,220,D,Depression
GTM,E,9/29/21,0,B,255,2,7,91,150,382,232,,
GTM,E,9/29/21,0,B,255,2,8,91,150,372,222,,
GTM,E,9/29/21,0,B,255,2,9,91,150,371,221,,
GTM,E,9/29/21,0,B,345,2,1,91,150,400,250,HU,mound
GTM,E,9/29/21,0,B,345,2,2,91,150,390,240,,
GTM,E,9/29/21,0,B,345,2,3,91,150,388,238,,
GTM,E,9/29/21,0,B,345,2,4,91,150,389,239,,
GTM,E,9/29/21,0,B,345,2,5,91,150,398,248,HU,mound
GTM,E,9/29/21,0,B,345,2,6,91,150,395,245,,
GTM,E,9/29/21,0,B,345,2,7,91,150,408,258,HU,mound
GTM,E,9/29/21,0,B,345,2,8,91,150,386,236,,
GTM,E,9/29/21,0,B,345,2,9,91,150,392,242,,
GTM,E,9/29/21,0,C,0,2,1,91,150,138,-12,UW,"pins underwater, can see bottom clearly"
GTM,E,9/29/21,0,C,0,2,2,91,150,140,-10,UW,"pins underwater, can see bottom clearly"
GTM,E,9/29/21,0,C,0,2,3,91,150,145,-5,UW,"pins underwater, can see bottom clearly"
GTM,E,9/29/21,0,C,0,2,4,91,150,145,-5,UW,"pins underwater, cannot see bottom clearly"
GTM,E,9/29/21,0,C,0,2,5,91,150,140,-10,UW,"pins underwater, cannot see bottom clearly"
GTM,E,9/29/21,0,C,0,2,6,91,150,134,-16,UW,"pins underwater, cannot see bottom clearly"
GTM,E,9/29/21,0,C,0,2,7,91,150,133,-17,UW,"pins underwater, cannot see bottom clearly"
GTM,E,9/29/21,0,C,0,2,8,91,150,114,-36,UW,"pins underwater, cannot see bottom clearly"
GTM,E,9/29/21,0,C,0,2,9,91,150,120,-30,UW,"pins underwater, cannot see bottom clearly"
GTM,E,9/29/21,0,C,90,2,1,91,150,256,106,,
GTM,E,9/29/21,0,C,90,2,2,91,150,273,123,HU,mound
GTM,E,9/29/21,0,C,90,2,3,91,150,241,91,,
GTM,E,9/29/21,0,C,90,2,4,91,150,232,82,,
GTM,E,9/29/21,0,C,90,2,5,91,150,231,81,,
GTM,E,9/29/21,0,C,90,2,6,91,150,232,82,,
GTM,E,9/29/21,0,C,90,2,7,91,150,230,80,,
GTM,E,9/29/21,0,C,90,2,8,91,150,211,61,UW,"pins underwater, can see bottom clearly"
GTM,E,9/29/21,0,C,90,2,9,91,150,200,50,UW,"pins underwater, can see bottom clearly"
GTM,E,9/29/21,0,C,180,2,1,91,150,365,215,,
GTM,E,9/29/21,0,C,180,2,2,91,150,360,210,,
GTM,E,9/29/21,0,C,180,2,3,91,150,356,206,,
GTM,E,9/29/21,0,C,180,2,4,91,150,369,219,,
GTM,E,9/29/21,0,C,180,2,5,91,150,369,219,,
GTM,E,9/29/21,0,C,180,2,6,91,150,370,220,,
GTM,E,9/29/21,0,C,180,2,7,91,150,371,221,,
GTM,E,9/29/21,0,C,180,2,8,91,150,373,223,,
GTM,E,9/29/21,0,C,180,2,9,91,150,384,234,,
GTM,E,9/29/21,0,C,270,2,1,91,150,278,128,HU,mound
GTM,E,9/29/21,0,C,270,2,2,91,150,218,68,H,hole
GTM,E,9/29/21,0,C,270,2,3,91,150,282,132,D,Depression
GTM,E,9/29/21,0,C,270,2,4,91,150,287,137,D,Depression
GTM,E,9/29/21,0,C,270,2,5,91,150,280,130,D,Depression
GTM,E,9/29/21,0,C,270,2,6,91,150,312,162,,
GTM,E,9/29/21,0,C,270,2,7,91,150,310,160,,
GTM,E,9/29/21,0,C,270,2,8,91,150,305,155,,
GTM,E,9/29/21,0,C,270,2,9,91,150,294,144,,
GTM,E,4/14/22,0,A,0,2,1,91,150,335,185,,
GTM,E,4/14/22,0,A,0,2,2,91,150,351,201,HU,In a hole
GTM,E,4/14/22,0,A,0,2,3,91,150,339,189,,
GTM,E,4/14/22,0,A,0,2,4,91,150,354,204,ST,On root
GTM,E,4/14/22,0,A,0,2,5,91,150,345,195,,
GTM,E,4/14/22,0,A,0,2,6,91,150,342,192,,
GTM,E,4/14/22,0,A,0,2,7,91,150,335,185,,
GTM,E,4/14/22,0,A,0,2,8,91,150,345,195,HU,mound
GTM,E,4/14/22,0,A,0,2,9,91,150,345,195,ST,On root
GTM,E,4/14/22,0,A,90,2,1,91,150,350,200,HU,mound
GTM,E,4/14/22,0,A,90,2,2,91,150,351,201,CH,Chimney
GTM,E,4/14/22,0,A,90,2,3,91,150,346,196,,
GTM,E,4/14/22,0,A,90,2,4,91,150,341,191,,
GTM,E,4/14/22,0,A,90,2,5,91,150,350,200,,
GTM,E,4/14/22,0,A,90,2,6,91,150,387,237,ST,On Spartina
GTM,E,4/14/22,0,A,90,2,7,91,150,347,197,,
GTM,E,4/14/22,0,A,90,2,8,91,150,343,193,,
GTM,E,4/14/22,0,A,90,2,9,91,150,340,190,,
GTM,E,4/14/22,0,A,180,2,1,91,150,358,208,HU,mound
GTM,E,4/14/22,0,A,180,2,2,91,150,339,189,,
GTM,E,4/14/22,0,A,180,2,3,91,150,335,185,,
GTM,E,4/14/22,0,A,180,2,4,91,150,343,193,,
GTM,E,4/14/22,0,A,180,2,5,91,150,360,210,HU,mound
GTM,E,4/14/22,0,A,180,2,6,91,150,352,202,,
GTM,E,4/14/22,0,A,180,2,7,91,150,378,228,ST,On Spartina root
GTM,E,4/14/22,0,A,180,2,8,91,150,361,211,,
GTM,E,4/14/22,0,A,180,2,9,91,150,354,204,,
GTM,E,4/14/22,0,A,270,2,1,91,150,329,179,,
GTM,E,4/14/22,0,A,270,2,2,91,150,341,191,,
GTM,E,4/14/22,0,A,270,2,3,91,150,338,188,,
GTM,E,4/14/22,0,A,270,2,4,91,150,345,195,,
GTM,E,4/14/22,0,A,270,2,5,91,150,375,225,HU,mound
GTM,E,4/14/22,0,A,270,2,6,91,150,392,242,ST,Spartina
GTM,E,4/14/22,0,A,270,2,7,91,150,347,197,,
GTM,E,4/14/22,0,A,270,2,8,91,150,345,195,,
GTM,E,4/14/22,0,A,270,2,9,91,150,357,207,HU,mound
GTM,E,4/14/22,0,B,75,2,1,91,150,390,240,,
GTM,E,4/14/22,0,B,75,2,2,91,150,390,240,,
GTM,E,4/14/22,0,B,75,2,3,91,150,389,239,,
GTM,E,4/14/22,0,B,75,2,4,91,150,393,243,,
GTM,E,4/14/22,0,B,75,2,5,91,150,401,251,HU,mound
GTM,E,4/14/22,0,B,75,2,6,91,150,393,243,,
GTM,E,4/14/22,0,B,75,2,7,91,150,386,236,,
GTM,E,4/14/22,0,B,75,2,8,91,150,391,241,,
GTM,E,4/14/22,0,B,75,2,9,91,150,446,296,ST,Root
GTM,E,4/14/22,0,B,165,2,1,91,150,387,237,,
GTM,E,4/14/22,0,B,165,2,2,91,150,380,230,,
GTM,E,4/14/22,0,B,165,2,3,91,150,375,225,,
GTM,E,4/14/22,0,B,165,2,4,91,150,378,228,,
GTM,E,4/14/22,0,B,165,2,5,91,150,365,215,,
GTM,E,4/14/22,0,B,165,2,6,91,150,359,209,,
GTM,E,4/14/22,0,B,165,2,7,91,150,366,216,,
GTM,E,4/14/22,0,B,165,2,8,91,150,369,219,,
GTM,E,4/14/22,0,B,165,2,9,91,150,379,229,,
GTM,E,4/14/22,0,B,255,2,1,91,150,396,246,CH,Chimney
GTM,E,4/14/22,0,B,255,2,2,91,150,397,247,CH,Chimney
GTM,E,4/14/22,0,B,255,2,3,91,150,391,241,,
GTM,E,4/14/22,0,B,255,2,4,91,150,400,250,,
GTM,E,4/14/22,0,B,255,2,5,91,150,390,240,,
GTM,E,4/14/22,0,B,255,2,6,91,150,397,247,,
GTM,E,4/14/22,0,B,255,2,7,91,150,390,240,,
GTM,E,4/14/22,0,B,255,2,8,91,150,391,241,,
GTM,E,4/14/22,0,B,255,2,9,91,150,380,230,,
GTM,E,4/14/22,0,B,345,2,1,91,150,392,242,,
GTM,E,4/14/22,0,B,345,2,2,91,150,436,286,ST,Root
GTM,E,4/14/22,0,B,345,2,3,91,150,400,250,HU,mound
GTM,E,4/14/22,0,B,345,2,4,91,150,368,218,D,Depression
GTM,E,4/14/22,0,B,345,2,5,91,150,387,237,,
GTM,E,4/14/22,0,B,345,2,6,91,150,398,248,HU,mound
GTM,E,4/14/22,0,B,345,2,7,91,150,384,234,,
GTM,E,4/14/22,0,B,345,2,8,91,150,375,225,H,Hole
GTM,E,4/14/22,0,B,345,2,9,91,150,388,238,,
GTM,E,4/14/22,0,C,0,2,1,91,150,164,14,PUW,Underwater
GTM,E,4/14/22,0,C,0,2,2,91,150,161,11,PUW,Underwater
GTM,E,4/14/22,0,C,0,2,3,91,150,164,14,PUW,Underwater
GTM,E,4/14/22,0,C,0,2,4,91,150,163,13,PUW,Underwater
GTM,E,4/14/22,0,C,0,2,5,91,150,154,4,PUW,Underwater
GTM,E,4/14/22,0,C,0,2,6,91,150,159,9,PUW,Underwater
GTM,E,4/14/22,0,C,0,2,7,91,150,163,13,PUW,Underwater
GTM,E,4/14/22,0,C,0,2,8,91,150,155,5,PUW,Underwater
GTM,E,4/14/22,0,C,0,2,9,91,150,148,-2,PUW,Underwater
GTM,E,4/14/22,0,C,90,2,1,91,150,251,101,,
GTM,E,4/14/22,0,C,90,2,2,91,150,250,100,,
GTM,E,4/14/22,0,C,90,2,3,91,150,239,89,,
GTM,E,4/14/22,0,C,90,2,4,91,150,239,89,,
GTM,E,4/14/22,0,C,90,2,5,91,150,216,66,PUW,Underwater
GTM,E,4/14/22,0,C,90,2,6,91,150,226,76,PUW,Underwater
GTM,E,4/14/22,0,C,90,2,7,91,150,229,79,PUW,Underwater
GTM,E,4/14/22,0,C,90,2,8,91,150,226,76,PUW,Underwater
GTM,E,4/14/22,0,C,90,2,9,91,150,193,43,PUW,Underwater
GTM,E,4/14/22,0,C,180,2,1,91,150,375,225,HU,mound
GTM,E,4/14/22,0,C,180,2,2,91,150,360,210,,
GTM,E,4/14/22,0,C,180,2,3,91,150,369,219,,
GTM,E,4/14/22,0,C,180,2,4,91,150,383,233,,
GTM,E,4/14/22,0,C,180,2,5,91,150,385,235,,
GTM,E,4/14/22,0,C,180,2,6,91,150,363,213,D,Depression
GTM,E,4/14/22,0,C,180,2,7,91,150,376,226,,
GTM,E,4/14/22,0,C,180,2,8,91,150,387,237,,
GTM,E,4/14/22,0,C,180,2,9,91,150,380,230,H,Hole
GTM,E,4/14/22,0,C,270,2,1,91,150,265,115,,
GTM,E,4/14/22,0,C,270,2,2,91,150,268,118,,
GTM,E,4/14/22,0,C,270,2,3,91,150,280,130,,
GTM,E,4/14/22,0,C,270,2,4,91,150,319,169,ST,Root
GTM,E,4/14/22,0,C,270,2,5,91,150,313,163,ST,Root
GTM,E,4/14/22,0,C,270,2,6,91,150,315,165,,
GTM,E,4/14/22,0,C,270,2,7,91,150,319,169,ST,Root
GTM,E,4/14/22,0,C,270,2,8,91,150,297,147,D,Depression
GTM,E,4/14/22,0,C,270,2,9,91,150,315,165,,
GTM,E,4/18/22,46,A,15,2,1,91,150,370,220,,
GTM,E,4/18/22,46,A,15,2,2,91,150,343,193,H,In hole
GTM,E,4/18/22,46,A,15,2,3,91,150,362,212,,
GTM,E,4/18/22,46,A,15,2,4,91,150,371,221,,
GTM,E,4/18/22,46,A,15,2,5,91,150,374,224,,
GTM,E,4/18/22,46,A,15,2,6,91,150,373,223,,
GTM,E,4/18/22,46,A,15,2,7,91,150,367,217,,
GTM,E,4/18/22,46,A,15,2,8,91,150,371,221,,
GTM,E,4/18/22,46,A,15,2,9,91,150,365,215,,
GTM,E,4/18/22,46,A,105,2,1,91,150,363,213,,
GTM,E,4/18/22,46,A,105,2,2,91,150,356,206,,
GTM,E,4/18/22,46,A,105,2,3,91,150,332,182,H,In hole
GTM,E,4/18/22,46,A,105,2,4,91,150,352,202,,
GTM,E,4/18/22,46,A,105,2,5,91,150,358,208,,
GTM,E,4/18/22,46,A,105,2,6,91,150,330,180,H,In hole
GTM,E,4/18/22,46,A,105,2,7,91,150,354,204,,
GTM,E,4/18/22,46,A,105,2,8,91,150,351,201,,
GTM,E,4/18/22,46,A,105,2,9,91,150,356,206,,
GTM,E,4/18/22,46,A,195,2,1,91,150,359,209,,
GTM,E,4/18/22,46,A,195,2,2,91,150,357,207,,
GTM,E,4/18/22,46,A,195,2,3,91,150,352,202,,
GTM,E,4/18/22,46,A,195,2,4,91,150,316,166,H,In hole
GTM,E,4/18/22,46,A,195,2,5,91,150,347,197,,
GTM,E,4/18/22,46,A,195,2,6,91,150,347,197,,
GTM,E,4/18/22,46,A,195,2,7,91,150,348,198,,
GTM,E,4/18/22,46,A,195,2,8,91,150,356,206,,
GTM,E,4/18/22,46,A,195,2,9,91,150,354,204,,
GTM,E,4/18/22,46,A,285,2,1,91,150,364,214,,
GTM,E,4/18/22,46,A,285,2,2,91,150,362,212,,
GTM,E,4/18/22,46,A,285,2,3,91,150,364,214,,
GTM,E,4/18/22,46,A,285,2,4,91,150,369,219,,
GTM,E,4/18/22,46,A,285,2,5,91,150,373,223,,
GTM,E,4/18/22,46,A,285,2,6,91,150,366,216,,
GTM,E,4/18/22,46,A,285,2,7,91,150,368,218,,
GTM,E,4/18/22,46,A,285,2,8,91,150,376,226,,
GTM,E,4/18/22,46,A,285,2,9,91,150,369,219,,
GTM,E,4/18/22,46,B,0,2,1,91,150,338,188,,
GTM,E,4/18/22,46,B,0,2,2,91,150,341,191,,
GTM,E,4/18/22,46,B,0,2,3,91,150,350,200,,
GTM,E,4/18/22,46,B,0,2,4,91,150,322,172,H,In a hole
GTM,E,4/18/22,46,B,0,2,5,91,150,341,191,,
GTM,E,4/18/22,46,B,0,2,6,91,150,348,198,,
GTM,E,4/18/22,46,B,0,2,7,91,150,347,197,,
GTM,E,4/18/22,46,B,0,2,8,91,150,338,188,,
GTM,E,4/18/22,46,B,0,2,9,91,150,339,189,,
GTM,E,4/18/22,46,B,90,2,1,91,150,323,173,,
GTM,E,4/18/22,46,B,90,2,2,91,150,310,160,H,In a hole
GTM,E,4/18/22,46,B,90,2,3,91,150,335,185,,
GTM,E,4/18/22,46,B,90,2,4,91,150,323,173,,
GTM,E,4/18/22,46,B,90,2,5,91,150,323,173,,
GTM,E,4/18/22,46,B,90,2,6,91,150,314,164,H,In a hole
GTM,E,4/18/22,46,B,90,2,7,91,150,328,178,,
GTM,E,4/18/22,46,B,90,2,8,91,150,330,180,,
GTM,E,4/18/22,46,B,90,2,9,91,150,310,160,D,In a depression
GTM,E,4/18/22,46,B,180,2,1,91,150,335,185,,
GTM,E,4/18/22,46,B,180,2,2,91,150,289,139,H,In a hole
GTM,E,4/18/22,46,B,180,2,3,91,150,325,175,,
GTM,E,4/18/22,46,B,180,2,4,91,150,327,177,,
GTM,E,4/18/22,46,B,180,2,5,91,150,326,176,,
GTM,E,4/18/22,46,B,180,2,6,91,150,322,172,,
GTM,E,4/18/22,46,B,180,2,7,91,150,339,189,,
GTM,E,4/18/22,46,B,180,2,8,91,150,317,167,,
GTM,E,4/18/22,46,B,180,2,9,91,150,321,171,,
GTM,E,4/18/22,46,B,270,2,1,91,150,337,187,,
GTM,E,4/18/22,46,B,270,2,2,91,150,339,189,,
GTM,E,4/18/22,46,B,270,2,3,91,150,332,182,,
GTM,E,4/18/22,46,B,270,2,4,91,150,336,186,,
GTM,E,4/18/22,46,B,270,2,5,91,150,341,191,,
GTM,E,4/18/22,46,B,270,2,6,91,150,339,189,,
GTM,E,4/18/22,46,B,270,2,7,91,150,330,180,,
GTM,E,4/18/22,46,B,270,2,8,91,150,337,187,,
GTM,E,4/18/22,46,B,270,2,9,91,150,337,187,,
GTM,E,4/18/22,46,C,75,2,1,91,150,305,155,D,In a depression
GTM,E,4/18/22,46,C,75,2,2,91,150,327,177,HU,On Mound
GTM,E,4/18/22,46,C,75,2,3,91,150,301,151,D,In a depression
GTM,E,4/18/22,46,C,75,2,4,91,150,304,154,,
GTM,E,4/18/22,46,C,75,2,5,91,150,308,158,,
GTM,E,4/18/22,46,C,75,2,6,91,150,306,156,,
GTM,E,4/18/22,46,C,75,2,7,91,150,310,160,,
GTM,E,4/18/22,46,C,75,2,8,91,150,301,151,,
GTM,E,4/18/22,46,C,75,2,9,91,150,307,157,,
GTM,E,4/18/22,46,C,165,2,1,91,150,324,174,,
GTM,E,4/18/22,46,C,165,2,2,91,150,327,177,,
GTM,E,4/18/22,46,C,165,2,3,91,150,325,175,,
GTM,E,4/18/22,46,C,165,2,4,91,150,319,169,,
GTM,E,4/18/22,46,C,165,2,5,91,150,316,166,,
GTM,E,4/18/22,46,C,165,2,6,91,150,301,151,D,In a depression
GTM,E,4/18/22,46,C,165,2,7,91,150,304,154,,
GTM,E,4/18/22,46,C,165,2,8,91,150,307,157,,
GTM,E,4/18/22,46,C,165,2,9,91,150,315,165,,
GTM,E,4/18/22,46,C,255,2,1,91,150,340,190,,
GTM,E,4/18/22,46,C,255,2,2,91,150,334,184,,
GTM,E,4/18/22,46,C,255,2,3,91,150,336,186,,
GTM,E,4/18/22,46,C,255,2,4,91,150,345,195,,
GTM,E,4/18/22,46,C,255,2,5,91,150,338,188,,
GTM,E,4/18/22,46,C,255,2,6,91,150,328,178,,
GTM,E,4/18/22,46,C,255,2,7,91,150,346,196,,
GTM,E,4/18/22,46,C,255,2,8,91,150,318,168,H,In a hole 
GTM,E,4/18/22,46,C,255,2,9,91,150,340,190,,
GTM,E,4/18/22,46,C,345,2,1,91,150,331,181,,
GTM,E,4/18/22,46,C,345,2,2,91,150,336,186,,
GTM,E,4/18/22,46,C,345,2,3,91,150,342,192,,
GTM,E,4/18/22,46,C,345,2,4,91,150,334,184,,
GTM,E,4/18/22,46,C,345,2,5,91,150,339,189,,
GTM,E,4/18/22,46,C,345,2,6,91,150,325,175,,
GTM,E,4/18/22,46,C,345,2,7,91,150,320,170,D,In a depression
GTM,E,4/18/22,46,C,345,2,8,91,150,335,185,,
GTM,E,4/18/22,46,C,345,2,9,91,150,330,180,,
GTM,E,4/19/22,1,A,80,2,1,91,150,360,210,ST,On roots
GTM,E,4/19/22,1,A,80,2,2,91,150,342,192,,
GTM,E,4/19/22,1,A,80,2,3,91,150,349,199,,
GTM,E,4/19/22,1,A,80,2,4,91,150,353,203,,
GTM,E,4/19/22,1,A,80,2,5,91,150,347,197,,
GTM,E,4/19/22,1,A,80,2,6,91,150,338,188,,
GTM,E,4/19/22,1,A,80,2,7,91,150,325,175,,
GTM,E,4/19/22,1,A,80,2,8,91,150,326,176,,
GTM,E,4/19/22,1,A,80,2,9,91,150,328,178,,
GTM,E,4/19/22,1,A,170,2,1,91,150,334,184,,
GTM,E,4/19/22,1,A,170,2,2,91,150,337,187,,
GTM,E,4/19/22,1,A,170,2,3,91,150,346,196,,
GTM,E,4/19/22,1,A,170,2,4,91,150,340,190,,
GTM,E,4/19/22,1,A,170,2,5,91,150,342,192,,
GTM,E,4/19/22,1,A,170,2,6,91,150,343,193,,
GTM,E,4/19/22,1,A,170,2,7,91,150,345,195,,
GTM,E,4/19/22,1,A,170,2,8,91,150,344,194,,
GTM,E,4/19/22,1,A,170,2,9,91,150,348,198,,
GTM,E,4/19/22,1,A,260,2,1,91,150,320,170,H,In a hole
GTM,E,4/19/22,1,A,260,2,2,91,150,330,180,,
GTM,E,4/19/22,1,A,260,2,3,91,150,326,176,,
GTM,E,4/19/22,1,A,260,2,4,91,150,326,176,,
GTM,E,4/19/22,1,A,260,2,5,91,150,324,174,,
GTM,E,4/19/22,1,A,260,2,6,91,150,326,176,,
GTM,E,4/19/22,1,A,260,2,7,91,150,314,164,H,In a hole
GTM,E,4/19/22,1,A,260,2,8,91,150,333,183,,
GTM,E,4/19/22,1,A,260,2,9,91,150,324,174,,
GTM,E,4/19/22,1,A,350,2,1,91,150,321,171,,
GTM,E,4/19/22,1,A,350,2,2,91,150,303,153,H,In a hole behind root
GTM,E,4/19/22,1,A,350,2,3,91,150,311,161,,
GTM,E,4/19/22,1,A,350,2,4,91,150,317,167,,
GTM,E,4/19/22,1,A,350,2,5,91,150,324,174,,
GTM,E,4/19/22,1,A,350,2,6,91,150,332,182,,
GTM,E,4/19/22,1,A,350,2,7,91,150,329,179,,
GTM,E,4/19/22,1,A,350,2,8,91,150,331,181,,
GTM,E,4/19/22,1,A,350,2,9,91,150,330,180,,
GTM,E,4/19/22,1,B,10,2,1,91,150,291,141,,Hole
GTM,E,4/19/22,1,B,10,2,2,91,150,291,141,,
GTM,E,4/19/22,1,B,10,2,3,91,150,288,138,,
GTM,E,4/19/22,1,B,10,2,4,91,150,298,148,,Hole
GTM,E,4/19/22,1,B,10,2,5,91,150,296,146,,
GTM,E,4/19/22,1,B,10,2,6,91,150,297,147,,
GTM,E,4/19/22,1,B,10,2,7,91,150,291,141,,Chimney
GTM,E,4/19/22,1,B,10,2,8,91,150,278,128,,
GTM,E,4/19/22,1,B,10,2,9,91,150,272,122,,Hole
GTM,E,4/19/22,1,B,100,2,1,91,150,299,149,,
GTM,E,4/19/22,1,B,100,2,2,91,150,301,151,,
GTM,E,4/19/22,1,B,100,2,3,91,150,314,164,ST,on a root
GTM,E,4/19/22,1,B,100,2,4,91,150,314,164,,
GTM,E,4/19/22,1,B,100,2,5,91,150,293,143,H,In a hole
GTM,E,4/19/22,1,B,100,2,6,91,150,306,156,,
GTM,E,4/19/22,1,B,100,2,7,91,150,297,147,,
GTM,E,4/19/22,1,B,100,2,8,91,150,297,147,,
GTM,E,4/19/22,1,B,100,2,9,91,150,314,164,,
GTM,E,4/19/22,1,B,190,2,1,91,150,319,169,,
GTM,E,4/19/22,1,B,190,2,2,91,150,322,172,,
GTM,E,4/19/22,1,B,190,2,3,91,150,314,164,H,In a hole
GTM,E,4/19/22,1,B,190,2,4,91,150,331,181,,
GTM,E,4/19/22,1,B,190,2,5,91,150,323,173,,
GTM,E,4/19/22,1,B,190,2,6,91,150,346,196,ST,On root
GTM,E,4/19/22,1,B,190,2,7,91,150,322,172,,
GTM,E,4/19/22,1,B,190,2,8,91,150,294,144,H,In a hole
GTM,E,4/19/22,1,B,190,2,9,91,150,320,170,,
GTM,E,4/19/22,1,B,280,2,1,91,150,312,162,,
GTM,E,4/19/22,1,B,280,2,2,91,150,313,163,,
